FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
1031, 0.49994, 1032, 0.50006, 34350.00000, 0
1032, 1.00000, 1033, 0.00000, 34366.67000, 0
1032, 0.49998, 1033, 0.50002, 34383.34000, 0
1033, 1.00000, 1034, 0.00000, 34400.00000, 0
1033, 0.50001, 1034, 0.49999, 34416.67000, 0
1034, 0.99998, 1035, 0.00002, 34433.34000, 0
1034, 0.50005, 1035, 0.49995, 34450.00000, 0
1035, 1.00000, 1036, 0.00000, 34466.67000, 0
1035, 0.50009, 1036, 0.49991, 34483.33000, 0
1036, 1.00000, 1037, 0.00000, 34500.00000, 0
1036, 0.49990, 1037, 0.50010, 34516.67000, 0
1037, 0.99998, 1038, 0.00002, 34533.34000, 0
1037, 0.49994, 1038, 0.50006, 34550.00000, 0
1038, 1.00000, 1039, 0.00000, 34566.67000, 0
1038, 0.49998, 1039, 0.50002, 34583.34000, 0
1039, 0.99994, 1040, 0.00006, 34600.00000, 0
1039, 0.50002, 1040, 0.49998, 34616.67000, 0
1040, 0.99998, 1041, 0.00002, 34633.34000, 0
1040, 0.50005, 1041, 0.49995, 34650.00000, 0
1041, 1.00000, 1042, 0.00000, 34666.67000, 0
1041, 0.49998, 1042, 0.50002, 34683.34000, 0
1042, 1.00000, 1043, 0.00000, 34700.00000, 0
1042, 0.50002, 1043, 0.49998, 34716.67000, 0
1043, 1.00000, 1044, 0.00000, 34733.33000, 0
1043, 0.50005, 1044, 0.49995, 34750.00000, 0
1044, 0.99990, 1045, 0.00010, 34766.67000, 0
1044, 0.49998, 1045, 0.50002, 34783.34000, 0
1045, 0.99994, 1046, 0.00006, 34800.00000, 0
1045, 0.50002, 1046, 0.49998, 34816.67000, 0
1046, 0.99998, 1047, 0.00002, 34833.34000, 0
1046, 0.49994, 1047, 0.50006, 34850.00000, 0
1047, 1.00000, 1048, 0.00000, 34866.67000, 0
1047, 0.49998, 1048, 0.50002, 34883.34000, 0
1048, 1.00000, 1049, 0.00000, 34900.00000, 0
1048, 0.50002, 1049, 0.49998, 34916.67000, 0
1049, 0.99998, 1050, 0.00002, 34933.34000, 0
1049, 0.50005, 1050, 0.49995, 34950.00000, 0
1050, 1.00000, 1051, 0.00000, 34966.67000, 0
1050, 0.50009, 1051, 0.49991, 34983.33000, 0
1051, 1.00000, 1052, 0.00000, 35000.00000, 0
1051, 0.49990, 1052, 0.50010, 35016.67000, 0
1052, 0.99998, 1053, 0.00002, 35033.34000, 0
1052, 0.49994, 1053, 0.50006, 35050.00000, 0
1053, 1.00000, 1054, 0.00000, 35066.67000, 0
1053, 0.49998, 1054, 0.50002, 35083.34000, 0
1054, 0.99994, 1055, 0.00006, 35100.00000, 0
1054, 0.50002, 1055, 0.49998, 35116.67000, 0
1055, 0.99998, 1056, 0.00002, 35133.34000, 0
1055, 0.50006, 1056, 0.49995, 35150.00000, 0
1056, 1.00000, 1057, 0.00000, 35166.67000, 0
1056, 0.49998, 1057, 0.50002, 35183.34000, 0
1057, 1.00000, 1058, 0.00000, 35200.00000, 0
1057, 0.50002, 1058, 0.49998, 35216.67000, 0
1058, 1.00000, 1059, 0.00000, 35233.33000, 0
1058, 0.50006, 1059, 0.49994, 35250.00000, 0
1059, 0.99990, 1060, 0.00010, 35266.67000, 0
1059, 0.49998, 1060, 0.50002, 35283.34000, 0
1060, 0.99994, 1061, 0.00006, 35300.00000, 0
1060, 0.50002, 1061, 0.49998, 35316.67000, 0
1061, 0.99998, 1062, 0.00002, 35333.34000, 0
1061, 0.49994, 1062, 0.50006, 35350.00000, 0
1062, 1.00000, 1063, 0.00000, 35366.67000, 0
1062, 0.49998, 1063, 0.50002, 35383.34000, 0
1063, 1.00000, 1064, 0.00000, 35400.00000, 0
1063, 0.50002, 1064, 0.49998, 35416.67000, 0
1064, 0.99998, 1065, 0.00002, 35433.34000, 0
1064, 0.50006, 1065, 0.49994, 35450.00000, 0
1065, 1.00000, 1066, 0.00000, 35466.67000, 0
1065, 0.50009, 1066, 0.49991, 35483.33000, 0
1066, 1.00000, 1067, 0.00000, 35500.00000, 0
1066, 0.49990, 1067, 0.50010, 35516.67000, 0
1067, 0.99998, 1068, 0.00002, 35533.34000, 0
1067, 0.49994, 1068, 0.50006, 35550.00000, 0
1068, 1.00000, 1069, 0.00000, 35566.67000, 0
1068, 0.49998, 1069, 0.50002, 35583.34000, 0
1069, 0.99994, 1070, 0.00006, 35600.00000, 0
1069, 0.50002, 1070, 0.49998, 35616.67000, 0
1070, 0.99998, 1071, 0.00002, 35633.34000, 0
1070, 0.50006, 1071, 0.49994, 35650.00000, 0
1071, 1.00000, 1072, 0.00000, 35666.67000, 0
1071, 0.49998, 1072, 0.50002, 35683.34000, 0
1072, 1.00000, 1073, 0.00000, 35700.00000, 0
1072, 0.50002, 1073, 0.49998, 35716.67000, 0
1073, 1.00000, 1074, 0.00000, 35733.33000, 0
1073, 0.50006, 1074, 0.49994, 35750.00000, 0
1074, 0.99990, 1075, 0.00010, 35766.67000, 0
1074, 0.49998, 1075, 0.50002, 35783.34000, 0
1075, 0.99994, 1076, 0.00006, 35800.00000, 0
1075, 0.50002, 1076, 0.49998, 35816.67000, 0
1076, 0.99998, 1077, 0.00002, 35833.34000, 0
1076, 0.49994, 1077, 0.50006, 35850.00000, 0
1077, 1.00000, 1078, 0.00000, 35866.67000, 0
1077, 0.49998, 1078, 0.50002, 35883.34000, 0
1078, 1.00000, 1079, 0.00000, 35900.00000, 0
1078, 0.50002, 1079, 0.49998, 35916.67000, 0
1079, 0.99998, 1080, 0.00002, 35933.34000, 0
1079, 0.50006, 1080, 0.49994, 35950.00000, 0
1080, 1.00000, 1081, 0.00000, 35966.67000, 0
1080, 0.50010, 1081, 0.49990, 35983.33000, 0
1081, 1.00000, 1082, 0.00000, 36000.00000, 0
1081, 0.49990, 1082, 0.50010, 36016.67000, 0
1082, 0.99998, 1083, 0.00002, 36033.34000, 0
1082, 0.49994, 1083, 0.50006, 36050.00000, 0
1083, 1.00000, 1084, 0.00000, 36066.67000, 0
1083, 0.49998, 1084, 0.50002, 36083.34000, 0
1084, 0.99994, 1085, 0.00006, 36100.00000, 0
1084, 0.50002, 1085, 0.49998, 36116.67000, 0
1085, 0.99998, 1086, 0.00002, 36133.34000, 0
1085, 0.50006, 1086, 0.49994, 36150.00000, 0
1086, 1.00000, 1087, 0.00000, 36166.67000, 0
1086, 0.49998, 1087, 0.50002, 36183.34000, 0
1087, 1.00000, 1088, 0.00000, 36200.00000, 0
1087, 0.50002, 1088, 0.49998, 36216.67000, 0
1088, 1.00000, 1089, 0.00000, 36233.33000, 0
1088, 0.50006, 1089, 0.49994, 36250.00000, 0
1089, 0.99990, 1090, 0.00010, 36266.67000, 0
1089, 0.49998, 1090, 0.50002, 36283.34000, 0
1090, 0.99994, 1091, 0.00006, 36300.00000, 0
1090, 0.50002, 1091, 0.49998, 36316.67000, 0
1091, 0.99998, 1092, 0.00002, 36333.34000, 0
1091, 0.49994, 1092, 0.50006, 36350.00000, 0
1092, 1.00000, 1093, 0.00000, 36366.67000, 0
1092, 0.49998, 1093, 0.50002, 36383.34000, 0
1093, 1.00000, 1094, 0.00000, 36400.00000, 0
1093, 0.50002, 1094, 0.49998, 36416.67000, 0
1094, 0.99998, 1095, 0.00002, 36433.34000, 0
1094, 0.50006, 1095, 0.49994, 36450.00000, 0
1095, 1.00000, 1096, 0.00000, 36466.67000, 0
1095, 0.50010, 1096, 0.49990, 36483.33000, 0
1096, 1.00000, 1097, 0.00000, 36500.00000, 0
1096, 0.49990, 1097, 0.50010, 36516.67000, 0
1097, 0.99998, 1098, 0.00002, 36533.34000, 0
1097, 0.49994, 1098, 0.50006, 36550.00000, 0
1098, 1.00000, 1099, 0.00000, 36566.67000, 0
1098, 0.49998, 1099, 0.50002, 36583.34000, 0
1099, 0.99994, 1100, 0.00006, 36600.00000, 0
1099, 0.50002, 1100, 0.49998, 36616.67000, 0
1100, 0.99998, 1101, 0.00002, 36633.34000, 0
1100, 0.50006, 1101, 0.49994, 36650.00000, 0
1101, 1.00000, 1102, 0.00000, 36666.67000, 0
1101, 0.49998, 1102, 0.50002, 36683.34000, 0
1102, 1.00000, 1103, 0.00000, 36700.00000, 0
1102, 0.50002, 1103, 0.49998, 36716.67000, 0
1103, 1.00000, 1104, 0.00000, 36733.33000, 0
1103, 0.49994, 1104, 0.50006, 36750.00000, 0
1104, 0.99990, 1105, 0.00010, 36766.67000, 0
1104, 0.49998, 1105, 0.50002, 36783.34000, 0
1105, 0.99994, 1106, 0.00006, 36800.00000, 0
1105, 0.50002, 1106, 0.49998, 36816.67000, 0
1106, 0.99998, 1107, 0.00002, 36833.34000, 0
1106, 0.49994, 1107, 0.50006, 36850.00000, 0
1107, 1.00000, 1108, 0.00000, 36866.67000, 0
1107, 0.49998, 1108, 0.50002, 36883.34000, 0
1108, 1.00000, 1109, 0.00000, 36900.00000, 0
1108, 0.50002, 1109, 0.49998, 36916.67000, 0
1109, 0.99998, 1110, 0.00002, 36933.34000, 0
1109, 0.50006, 1110, 0.49994, 36950.00000, 0
1110, 1.00000, 1111, 0.00000, 36966.67000, 0
1110, 0.50010, 1111, 0.49990, 36983.33000, 0
1111, 0.99994, 1112, 0.00006, 37000.00000, 0
1111, 0.49990, 1112, 0.50010, 37016.67000, 0
1112, 0.99998, 1113, 0.00002, 37033.34000, 0
1112, 0.49994, 1113, 0.50006, 37050.00000, 0
1113, 1.00000, 1114, 0.00000, 37066.67000, 0
1113, 0.49998, 1114, 0.50002, 37083.34000, 0
1114, 0.99994, 1115, 0.00006, 37100.00000, 0
1114, 0.50002, 1115, 0.49998, 37116.67000, 0
1115, 0.99998, 1116, 0.00002, 37133.34000, 0
1115, 0.50006, 1116, 0.49994, 37150.00000, 0
1116, 1.00000, 1117, 0.00000, 37166.67000, 0
1116, 0.49998, 1117, 0.50002, 37183.34000, 0
1117, 1.00000, 1118, 0.00000, 37200.00000, 0
1117, 0.50002, 1118, 0.49998, 37216.67000, 0
1118, 1.00000, 1119, 0.00000, 37233.33000, 0
1118, 0.49994, 1119, 0.50006, 37250.00000, 0
1119, 0.99990, 1120, 0.00010, 37266.67000, 0
1119, 0.49998, 1120, 0.50002, 37283.34000, 0
1120, 0.99994, 1121, 0.00006, 37300.00000, 0
1120, 0.50002, 1121, 0.49998, 37316.67000, 0
1121, 0.99998, 1122, 0.00002, 37333.34000, 0
1121, 0.49994, 1122, 0.50006, 37350.00000, 0
1122, 1.00000, 1123, 0.00000, 37366.67000, 0
1122, 0.49998, 1123, 0.50002, 37383.34000, 0
1123, 1.00000, 1124, 0.00000, 37400.00000, 0
1123, 0.50002, 1124, 0.49998, 37416.67000, 0
1124, 0.99998, 1125, 0.00002, 37433.34000, 0
1124, 0.50006, 1125, 0.49994, 37450.00000, 0
1125, 1.00000, 1126, 0.00000, 37466.67000, 0
1125, 0.50010, 1126, 0.49990, 37483.33000, 0
1126, 0.99994, 1127, 0.00006, 37500.00000, 0
1126, 0.49990, 1127, 0.50010, 37516.67000, 0
1127, 0.99998, 1128, 0.00002, 37533.34000, 0
1127, 0.49994, 1128, 0.50006, 37550.00000, 0
1128, 1.00000, 1129, 0.00000, 37566.67000, 0
1128, 0.49998, 1129, 0.50002, 37583.34000, 0
1129, 0.99994, 1130, 0.00006, 37600.00000, 0
1129, 0.50002, 1130, 0.49998, 37616.67000, 0
1130, 0.99998, 1131, 0.00002, 37633.34000, 0
1130, 0.50006, 1131, 0.49994, 37650.00000, 0
1131, 1.00000, 1132, 0.00000, 37666.67000, 0
1131, 0.49998, 1132, 0.50002, 37683.34000, 0
1132, 1.00000, 1133, 0.00000, 37700.00000, 0
1132, 0.50002, 1133, 0.49998, 37716.67000, 0
1133, 1.00000, 1134, 0.00000, 37733.33000, 0
1133, 0.49994, 1134, 0.50006, 37750.00000, 0
1134, 0.99990, 1135, 0.00010, 37766.67000, 0
1134, 0.49998, 1135, 0.50002, 37783.34000, 0
1135, 0.99994, 1136, 0.00006, 37800.00000, 0
1135, 0.50002, 1136, 0.49998, 37816.67000, 0
1136, 0.99998, 1137, 0.00002, 37833.34000, 0
1136, 0.49994, 1137, 0.50006, 37850.00000, 0
1137, 1.00000, 1138, 0.00000, 37866.67000, 0
1137, 0.49998, 1138, 0.50002, 37883.34000, 0
1138, 1.00000, 1139, 0.00000, 37900.00000, 0
1138, 0.50002, 1139, 0.49998, 37916.67000, 0
1139, 0.99998, 1140, 0.00002, 37933.34000, 0
1139, 0.50006, 1140, 0.49994, 37950.00000, 0
1140, 1.00000, 1141, 0.00000, 37966.67000, 0
1140, 0.50010, 1141, 0.49990, 37983.33000, 0
1141, 0.99994, 1142, 0.00006, 38000.00000, 0
1141, 0.49990, 1142, 0.50010, 38016.67000, 0
1142, 0.99998, 1143, 0.00002, 38033.34000, 0
1142, 0.49994, 1143, 0.50006, 38050.00000, 0
1143, 1.00000, 1144, 0.00000, 38066.67000, 0
1143, 0.49998, 1144, 0.50002, 38083.34000, 0
1144, 0.99994, 1145, 0.00006, 38100.00000, 0
1144, 0.50002, 1145, 0.49998, 38116.67000, 0
1145, 0.99998, 1146, 0.00002, 38133.34000, 0
1145, 0.50006, 1146, 0.49994, 38150.00000, 0
1146, 1.00000, 1147, 0.00000, 38166.67000, 0
1146, 0.49998, 1147, 0.50002, 38183.34000, 0
1147, 1.00000, 1148, 0.00000, 38200.00000, 0
1147, 0.50002, 1148, 0.49998, 38216.67000, 0
1148, 1.00000, 1149, 0.00000, 38233.33000, 0
1148, 0.49994, 1149, 0.50006, 38250.00000, 0
1149, 0.99990, 1150, 0.00010, 38266.67000, 0
1149, 0.49998, 1150, 0.50002, 38283.34000, 0
1150, 0.99994, 1151, 0.00006, 38300.00000, 0
1150, 0.50002, 1151, 0.49998, 38316.67000, 0
1151, 0.99998, 1152, 0.00002, 38333.34000, 0
1151, 0.49994, 1152, 0.50006, 38350.00000, 0
1152, 1.00000, 1153, 0.00000, 38366.67000, 0
1152, 0.49998, 1153, 0.50002, 38383.34000, 0
1153, 1.00000, 1154, 0.00000, 38400.00000, 0
1153, 0.50002, 1154, 0.49998, 38416.67000, 0
1154, 0.99998, 1155, 0.00002, 38433.34000, 0
1154, 0.50006, 1155, 0.49994, 38450.00000, 0
1155, 1.00000, 1156, 0.00000, 38466.67000, 0
1155, 0.50010, 1156, 0.49990, 38483.33000, 0
1156, 0.99994, 1157, 0.00006, 38500.00000, 0
1156, 0.49990, 1157, 0.50010, 38516.67000, 0
1157, 0.99998, 1158, 0.00002, 38533.34000, 0
1157, 0.49994, 1158, 0.50006, 38550.00000, 0
1158, 1.00000, 1159, 0.00000, 38566.67000, 0
1158, 0.49998, 1159, 0.50002, 38583.34000, 0
1159, 0.99994, 1160, 0.00006, 38600.00000, 0
1159, 0.50002, 1160, 0.49998, 38616.67000, 0
1160, 0.99998, 1161, 0.00002, 38633.34000, 0
1160, 0.50006, 1161, 0.49994, 38650.00000, 0
1161, 1.00000, 1162, 0.00000, 38666.67000, 0
1161, 0.49998, 1162, 0.50002, 38683.34000, 0
1162, 1.00000, 1163, 0.00000, 38700.00000, 0
1162, 0.50002, 1163, 0.49998, 38716.67000, 0
1163, 1.00000, 1164, 0.00000, 38733.33000, 0
1163, 0.49994, 1164, 0.50006, 38750.00000, 0
1164, 0.99990, 1165, 0.00010, 38766.67000, 0
1164, 0.49998, 1165, 0.50002, 38783.34000, 0
1165, 0.99994, 1166, 0.00006, 38800.00000, 0
1165, 0.50002, 1166, 0.49998, 38816.67000, 0
1166, 0.99998, 1167, 0.00002, 38833.34000, 0
1166, 0.49994, 1167, 0.50006, 38850.00000, 0
1167, 1.00000, 1168, 0.00000, 38866.67000, 0
1167, 0.49998, 1168, 0.50002, 38883.34000, 0
1168, 1.00000, 1169, 0.00000, 38900.00000, 0
1168, 0.50002, 1169, 0.49998, 38916.67000, 0
1169, 0.99998, 1170, 0.00002, 38933.34000, 0
1169, 0.50006, 1170, 0.49994, 38950.00000, 0
1170, 1.00000, 1171, 0.00000, 38966.67000, 0
1170, 0.50010, 1171, 0.49990, 38983.33000, 0
1171, 0.99994, 1172, 0.00006, 39000.00000, 0
1171, 0.49990, 1172, 0.50010, 39016.67000, 0
1172, 0.99998, 1173, 0.00002, 39033.34000, 0
1172, 0.49994, 1173, 0.50006, 39050.00000, 0
1173, 1.00000, 1174, 0.00000, 39066.67000, 0
1173, 0.49998, 1174, 0.50002, 39083.34000, 0
1174, 0.99994, 1175, 0.00006, 39100.00000, 0
1174, 0.50002, 1175, 0.49998, 39116.67000, 0
1175, 0.99998, 1176, 0.00002, 39133.34000, 0
1175, 0.50006, 1176, 0.49994, 39150.00000, 0
1176, 1.00000, 1177, 0.00000, 39166.67000, 0
1176, 0.49998, 1177, 0.50002, 39183.34000, 0
1177, 1.00000, 1178, 0.00000, 39200.00000, 0
1177, 0.50002, 1178, 0.49998, 39216.67000, 0
1178, 1.00000, 1179, 0.00000, 39233.33000, 0
1178, 0.49994, 1179, 0.50006, 39250.00000, 0
1179, 0.99991, 1180, 0.00009, 39266.67000, 0
1179, 0.49998, 1180, 0.50002, 39283.34000, 0
1180, 0.99994, 1181, 0.00006, 39300.00000, 0
1180, 0.50002, 1181, 0.49998, 39316.67000, 0
1181, 0.99998, 1182, 0.00002, 39333.34000, 0
1181, 0.49994, 1182, 0.50006, 39350.00000, 0
1182, 1.00000, 1183, 0.00000, 39366.67000, 0
1182, 0.49998, 1183, 0.50002, 39383.34000, 0
1183, 1.00000, 1184, 0.00000, 39400.00000, 0
1183, 0.50002, 1184, 0.49998, 39416.67000, 0
1184, 0.99998, 1185, 0.00002, 39433.34000, 0
1184, 0.50006, 1185, 0.49994, 39450.00000, 0
1185, 1.00000, 1186, 0.00000, 39466.67000, 0
1185, 0.50010, 1186, 0.49990, 39483.33000, 0
1186, 0.99994, 1187, 0.00006, 39500.00000, 0
1186, 0.49991, 1187, 0.50009, 39516.67000, 0
1187, 0.99998, 1188, 0.00002, 39533.34000, 0
1187, 0.49994, 1188, 0.50006, 39550.00000, 0
1188, 1.00000, 1189, 0.00000, 39566.67000, 0
1188, 0.49998, 1189, 0.50002, 39583.34000, 0
1189, 0.99994, 1190, 0.00006, 39600.00000, 0
1189, 0.50002, 1190, 0.49998, 39616.67000, 0
1190, 0.99998, 1191, 0.00002, 39633.34000, 0
1190, 0.50006, 1191, 0.49994, 39650.00000, 0
1191, 1.00000, 1192, 0.00000, 39666.67000, 0
1191, 0.49998, 1192, 0.50002, 39683.34000, 0
1192, 1.00000, 1193, 0.00000, 39700.00000, 0
1192, 0.50002, 1193, 0.49998, 39716.67000, 0
1193, 1.00000, 1194, 0.00000, 39733.33000, 0
1193, 0.49995, 1194, 0.50006, 39750.00000, 0
1194, 0.99991, 1195, 0.00009, 39766.67000, 0
1194, 0.49998, 1195, 0.50002, 39783.34000, 0
1195, 0.99995, 1196, 0.00005, 39800.00000, 0
1195, 0.50002, 1196, 0.49998, 39816.67000, 0
1196, 0.99998, 1197, 0.00002, 39833.34000, 0
1196, 0.49995, 1197, 0.50005, 39850.00000, 0
1197, 1.00000, 1198, 0.00000, 39866.67000, 0
1197, 0.49998, 1198, 0.50002, 39883.34000, 0
1198, 1.00000, 1199, 0.00000, 39900.00000, 0
1198, 0.50002, 1199, 0.49998, 39916.67000, 0
1199, 0.99998, 1200, 0.00002, 39933.34000, 0
1199, 0.50006, 1200, 0.49994, 39950.00000, 0
1200, 1.00000, 1201, 0.00000, 39966.67000, 0
1200, 0.50010, 1201, 0.49990, 39983.33000, 0
1201, 0.99995, 1202, 0.00005, 40000.00000, 0
1201, 0.49991, 1202, 0.50009, 40016.67000, 0
1202, 0.99998, 1203, 0.00002, 40033.34000, 0
1202, 0.49995, 1203, 0.50005, 40050.00000, 0
1203, 1.00000, 1204, 0.00000, 40066.67000, 0
1203, 0.49998, 1204, 0.50002, 40083.34000, 0
1204, 0.99995, 1205, 0.00005, 40100.00000, 0
1204, 0.50002, 1205, 0.49998, 40116.67000, 0
1205, 0.99998, 1206, 0.00002, 40133.34000, 0
1205, 0.50006, 1206, 0.49994, 40150.00000, 0
1206, 1.00000, 1207, 0.00000, 40166.67000, 0
1206, 0.49998, 1207, 0.50002, 40183.34000, 0
1207, 1.00000, 1208, 0.00000, 40200.00000, 0
1207, 0.50002, 1208, 0.49998, 40216.67000, 0
1208, 1.00000, 1209, 0.00000, 40233.33000, 0
1208, 0.49995, 1209, 0.50005, 40250.00000, 0
1209, 0.99991, 1210, 0.00009, 40266.67000, 0
1209, 0.49998, 1210, 0.50002, 40283.34000, 0
1210, 0.99995, 1211, 0.00005, 40300.00000, 0
1210, 0.50002, 1211, 0.49998, 40316.67000, 0
1211, 0.99999, 1212, 0.00002, 40333.34000, 0
1211, 0.49995, 1212, 0.50005, 40350.00000, 0
1212, 1.00000, 1213, 0.00000, 40366.67000, 0
1212, 0.49999, 1213, 0.50002, 40383.34000, 0
1213, 1.00000, 1214, 0.00000, 40400.00000, 0
1213, 0.50002, 1214, 0.49998, 40416.67000, 0
1214, 0.99999, 1215, 0.00001, 40433.34000, 0
1214, 0.50006, 1215, 0.49994, 40450.00000, 0
1215, 1.00000, 1216, 0.00000, 40466.67000, 0
1215, 0.50010, 1216, 0.49990, 40483.33000, 0
1216, 0.99995, 1217, 0.00005, 40500.00000, 0
1216, 0.49991, 1217, 0.50009, 40516.67000, 0
1217, 0.99999, 1218, 0.00001, 40533.34000, 0
1217, 0.49995, 1218, 0.50005, 40550.00000, 0
1218, 1.00000, 1219, 0.00000, 40566.67000, 0
1218, 0.49999, 1219, 0.50001, 40583.34000, 0
1219, 0.99995, 1220, 0.00005, 40600.00000, 0
1219, 0.50002, 1220, 0.49998, 40616.67000, 0
1220, 0.99999, 1221, 0.00001, 40633.34000, 0
1220, 0.50006, 1221, 0.49994, 40650.00000, 0
1221, 1.00000, 1222, 0.00000, 40666.67000, 0
1221, 0.49999, 1222, 0.50001, 40683.34000, 0
1222, 1.00000, 1223, 0.00000, 40700.00000, 0
1222, 0.50002, 1223, 0.49998, 40716.67000, 0
1223, 1.00000, 1224, 0.00000, 40733.33000, 0
1223, 0.49995, 1224, 0.50005, 40750.00000, 0
1224, 0.99991, 1225, 0.00009, 40766.67000, 0
1224, 0.49999, 1225, 0.50001, 40783.34000, 0
1225, 0.99995, 1226, 0.00005, 40800.00000, 0
1225, 0.50002, 1226, 0.49998, 40816.67000, 0
1226, 0.99999, 1227, 0.00001, 40833.34000, 0
1226, 0.49995, 1227, 0.50005, 40850.00000, 0
1227, 1.00000, 1228, 0.00000, 40866.67000, 0
1227, 0.49999, 1228, 0.50001, 40883.34000, 0
1228, 1.00000, 1229, 0.00000, 40900.00000, 0
1228, 0.50002, 1229, 0.49998, 40916.67000, 0
1229, 0.99999, 1230, 0.00001, 40933.34000, 0
1229, 0.50006, 1230, 0.49994, 40950.00000, 0
1230, 1.00000, 1231, 0.00000, 40966.67000, 0
1230, 0.50010, 1231, 0.49990, 40983.33000, 0
1231, 0.99995, 1232, 0.00005, 41000.00000, 0
1231, 0.49991, 1232, 0.50009, 41016.67000, 0
1232, 0.99999, 1233, 0.00001, 41033.34000, 0
1232, 0.49995, 1233, 0.50005, 41050.00000, 0
1233, 1.00000, 1234, 0.00000, 41066.67000, 0
1233, 0.49999, 1234, 0.50001, 41083.34000, 0
1234, 0.99995, 1235, 0.00005, 41100.00000, 0
1234, 0.50003, 1235, 0.49997, 41116.67000, 0
1235, 0.99999, 1236, 0.00001, 41133.34000, 0
1235, 0.50006, 1236, 0.49994, 41150.00000, 0
1236, 1.00000, 1237, 0.00000, 41166.67000, 0
1236, 0.49999, 1237, 0.50001, 41183.34000, 0
1237, 1.00000, 1238, 0.00000, 41200.00000, 0
1237, 0.50003, 1238, 0.49997, 41216.67000, 0
1238, 1.00000, 1239, 0.00000, 41233.33000, 0
1238, 0.49995, 1239, 0.50005, 41250.00000, 0
1239, 0.99991, 1240, 0.00009, 41266.67000, 0
1239, 0.49999, 1240, 0.50001, 41283.34000, 0
1240, 0.99995, 1241, 0.00005, 41300.00000, 0
1240, 0.50003, 1241, 0.49997, 41316.67000, 0
1241, 0.99999, 1242, 0.00001, 41333.34000, 0
1241, 0.49995, 1242, 0.50005, 41350.00000, 0
1242, 1.00000, 1243, 0.00000, 41366.67000, 0
1242, 0.49999, 1243, 0.50001, 41383.34000, 0
1243, 1.00000, 1244, 0.00000, 41400.00000, 0
1243, 0.50003, 1244, 0.49997, 41416.67000, 0
1244, 0.99999, 1245, 0.00001, 41433.34000, 0
1244, 0.50006, 1245, 0.49994, 41450.00000, 0
1245, 1.00000, 1246, 0.00000, 41466.67000, 0
1245, 0.49999, 1246, 0.50001, 41483.34000, 0
1246, 0.99995, 1247, 0.00005, 41500.00000, 0
1246, 0.49991, 1247, 0.50009, 41516.67000, 0
1247, 0.99999, 1248, 0.00001, 41533.34000, 0
1247, 0.49995, 1248, 0.50005, 41550.00000, 0
1248, 1.00000, 1249, 0.00000, 41566.67000, 0
1248, 0.49999, 1249, 0.50001, 41583.34000, 0
1249, 0.99995, 1250, 0.00005, 41600.00000, 0
1249, 0.50003, 1250, 0.49997, 41616.67000, 0
1250, 0.99999, 1251, 0.00001, 41633.34000, 0
1250, 0.50007, 1251, 0.49993, 41650.00000, 0
1251, 1.00000, 1252, 0.00000, 41666.67000, 0
1251, 0.49999, 1252, 0.50001, 41683.34000, 0
1252, 1.00000, 1253, 0.00000, 41700.00000, 0
1252, 0.50003, 1253, 0.49997, 41716.67000, 0
1253, 0.99999, 1254, 0.00001, 41733.34000, 0
1253, 0.49995, 1254, 0.50005, 41750.00000, 0
1254, 0.99991, 1255, 0.00009, 41766.67000, 0
1254, 0.49999, 1255, 0.50001, 41783.34000, 0
1255, 0.99995, 1256, 0.00005, 41800.00000, 0
1255, 0.50003, 1256, 0.49997, 41816.67000, 0
1256, 0.99999, 1257, 0.00001, 41833.34000, 0
1256, 0.49995, 1257, 0.50005, 41850.00000, 0
1257, 1.00000, 1258, 0.00000, 41866.67000, 0
1257, 0.49999, 1258, 0.50001, 41883.34000, 0
1258, 1.00000, 1259, 0.00000, 41900.00000, 0
1258, 0.50003, 1259, 0.49997, 41916.67000, 0
1259, 0.99999, 1260, 0.00001, 41933.34000, 0
1259, 0.50007, 1260, 0.49993, 41950.00000, 0
1260, 1.00000, 1261, 0.00000, 41966.67000, 0
1260, 0.49999, 1261, 0.50001, 41983.34000, 0
1261, 0.99995, 1262, 0.00005, 42000.00000, 0
1261, 0.49991, 1262, 0.50009, 42016.67000, 0
1262, 0.99999, 1263, 0.00001, 42033.34000, 0
1262, 0.49995, 1263, 0.50005, 42050.00000, 0
1263, 1.00000, 1264, 0.00000, 42066.67000, 0
1263, 0.49999, 1264, 0.50001, 42083.34000, 0
1264, 0.99995, 1265, 0.00005, 42100.00000, 0
1264, 0.50003, 1265, 0.49997, 42116.67000, 0
1265, 0.99999, 1266, 0.00001, 42133.34000, 0
1265, 0.50007, 1266, 0.49993, 42150.00000, 0
1266, 1.00000, 1267, 0.00000, 42166.67000, 0
1266, 0.49999, 1267, 0.50001, 42183.34000, 0
1267, 1.00000, 1268, 0.00000, 42200.00000, 0
1267, 0.50003, 1268, 0.49997, 42216.67000, 0
1268, 0.99999, 1269, 0.00001, 42233.34000, 0
1268, 0.49995, 1269, 0.50005, 42250.00000, 0
1269, 0.99991, 1270, 0.00009, 42266.67000, 0
1269, 0.49999, 1270, 0.50001, 42283.34000, 0
1270, 0.99995, 1271, 0.00005, 42300.00000, 0
1270, 0.50003, 1271, 0.49997, 42316.67000, 0
1271, 0.99999, 1272, 0.00001, 42333.34000, 0
1271, 0.49995, 1272, 0.50005, 42350.00000, 0
